name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2023-09-19,78.9,61.4,69.4,78.9,61.4,69.4,51.8,55.1,0,0,0,,0,0,24,16.1,313.5,1017.1,27.3,9.9,206.5,17.9,8,,2023-09-19T06:52:54,2023-09-19T19:10:27,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-09-20,79.8,58.3,69.1,79.8,58.3,69.1,52.3,57.7,0,0,0,,0,0,11.2,7.5,11.4,1021.5,46.9,9.9,170.8,14.7,8,,2023-09-20T06:53:48,2023-09-20T19:08:50,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-21,79.7,60.3,69.7,79.7,60.3,69.7,55.7,63.3,0,0,0,,0,0,12.5,7.8,45.9,1023.9,66.7,9.9,155.1,13.4,8,,2023-09-21T06:54:42,2023-09-21T19:07:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-22,73.7,61.6,67.2,73.7,61.6,67.2,55.9,67.7,0.003,100,8.33,rain,0,0,32.1,20.8,47.7,1023.9,86.3,9.9,105.6,9.1,5,,2023-09-22T06:55:36,2023-09-22T19:05:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-23,64,58.8,61.7,64,58.8,61.7,58.4,89,1.441,100,95.83,rain,0,0,38.3,27.5,28.9,1013.4,97.6,5.4,16.3,1.3,1,,2023-09-23T06:56:31,2023-09-23T19:04:01,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-24,69,63.9,66.2,69,63.9,66.2,63.3,90.4,0.773,100,70.83,rain,0,0,31.3,20.3,42.5,1010.9,99.3,7.2,40.9,3.5,2,,2023-09-24T06:57:25,2023-09-24T19:02:24,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-09-25,69.9,61.8,65.6,69.9,61.8,65.6,59.9,82.5,0.014,100,12.5,rain,0,0,19,13.4,348.9,1017,94.9,9.3,68.3,5.8,4,,2023-09-25T06:58:20,2023-09-25T19:00:48,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-26,61.8,58.9,60.6,61.8,58.9,60.6,57.9,90.7,0.042,100,16.67,rain,0,0,20.8,12.5,32.6,1024.8,99.7,6.7,25.6,2.2,1,,2023-09-26T06:59:14,2023-09-26T18:59:12,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-09-27,70.6,58.7,62.8,70.6,58.7,62.8,52.8,71,0,0,0,,0,0,17.9,12.4,41.8,1025.5,73.8,9.9,180.7,15.7,8,,2023-09-27T07:00:09,2023-09-27T18:57:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-09-28,69.7,54.8,62.3,69.7,54.8,62.3,55.1,77.5,0,0,0,,0,0,18.1,16,38.6,1022.8,83.8,9.8,78.6,6.7,4,,2023-09-28T07:01:04,2023-09-28T18:56:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-09-29,69.8,61.9,65.6,69.8,61.9,65.6,60,82.6,0,0,0,,0,0,17,12.2,6.9,1020.1,99.9,8.9,58.8,5.2,2,,2023-09-29T07:02:00,2023-09-29T18:54:25,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-09-30,75.5,64.8,68.7,75.5,64.8,68.7,60.7,76.2,0,0,0,,0,0,21.9,14,11.4,1021.5,92.3,9.9,94.1,8.1,5,,2023-09-30T07:02:55,2023-09-30T18:52:50,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-10-01,81.8,61.6,71.1,82.1,61.6,71.1,58.9,67.9,0,0,0,,0,0,19.7,14.4,356.6,1022.9,18.1,9.9,185.6,16,8,,2023-10-01T07:03:51,2023-10-01T18:51:16,0.57,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-02,83.5,62.6,72.3,84.1,62.6,72.4,60.4,67.7,0,0,0,,0,0,13,7.7,5.5,1022.4,21.4,9.9,165.2,14.3,7,,2023-10-02T07:04:47,2023-10-02T18:49:41,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-03,84.4,64.3,73.3,84.2,64.3,73.4,62.3,71.2,0,0,0,,0,0,10.7,7.4,93.8,1021.9,31.7,9.7,166.8,14.5,7,,2023-10-03T07:05:43,2023-10-03T18:48:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-10-04,81.9,63.5,71.3,82.6,63.5,71.3,61.1,72.8,0,0,0,,0,0,14.3,8.8,167.4,1022.3,21.1,9.2,174.6,14.9,7,,2023-10-04T07:06:39,2023-10-04T18:46:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-05,78.9,61.2,69.3,78.9,61.2,69.3,61.5,77.3,0,0,0,,0,0,20.1,10.1,136.5,1021.6,59.2,9.7,131.1,11.4,5,,2023-10-05T07:07:36,2023-10-05T18:45:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-06,78,68.7,72.1,78,68.7,72.1,66.5,82.9,0,0,0,,0,0,11.6,6.6,163.2,1014.9,85.1,9.8,79.5,6.9,5,,2023-10-06T07:08:33,2023-10-06T18:43:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-10-07,70.6,55,64.1,70.6,55,64.1,51.8,67.4,0.083,100,25,rain,0,0,34,19.4,312.7,1009.7,55,9.6,112.7,9.8,6,,2023-10-07T07:09:30,2023-10-07T18:41:56,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-08,63.9,46.7,55.3,63.9,43.9,54.7,36.5,51.1,0,0,0,,0,0,31.4,19.4,262.8,1009.5,42.8,9.9,159.6,13.8,8,,2023-10-08T07:10:28,2023-10-08T18:40:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-09,63.8,45.5,55.1,63.8,41,54,40,57.7,0,0,0,,0,0,31.1,13.5,220.9,1010.5,72.1,9.9,87.8,7.6,6,,2023-10-09T07:11:26,2023-10-09T18:38:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-10,69.1,48.4,59,69.1,45.5,58.7,46.9,67.3,0,0,0,,0,0,21,9.2,211.3,1010.3,64.6,9.9,161.5,13.8,7,,2023-10-10T07:12:24,2023-10-10T18:37:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-10-11,71.7,50.7,61,71.7,50.7,61,44.9,59.7,0,0,0,,0,0,15.9,10,297.1,1011.8,47.3,9.9,157.9,13.8,7,,2023-10-11T07:13:22,2023-10-11T18:35:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-10-12,74,51.5,62.9,74,51.5,62.9,47.3,59.3,0,0,0,,0,0,10.1,7.5,87.8,1012.5,36.2,9.8,166.7,14.4,7,,2023-10-12T07:14:21,2023-10-12T18:34:23,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-13,71.6,55.2,62.6,71.6,55.2,62.6,48.9,62.2,0,0,0,,0,0,17.2,10.2,26,1015,37.7,9.9,163.1,14.1,7,,2023-10-13T07:15:20,2023-10-13T18:32:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-14,61.9,56.6,59.3,61.9,56.6,59.3,54.6,85.1,0.469,100,62.5,rain,0,0,26.6,16.7,74.6,1006.7,98,7.9,12.5,1.1,1,,2023-10-14T07:16:19,2023-10-14T18:31:27,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-15,61.7,50.9,55.4,61.7,50.9,55.4,44.2,67.8,0.043,100,16.67,rain,0,0,29.8,20.3,328,1003.9,69.3,9.5,96.1,8.5,5,,2023-10-15T07:17:19,2023-10-15T18:30:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-10-16,63.6,47.4,54.6,63.6,43.3,53.9,42.7,65,0,0,0,,0,0,23,15.5,311.6,1007.4,54.6,9.9,109.2,9.6,6,,2023-10-16T07:18:19,2023-10-16T18:28:33,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-17,62.8,51.1,56.4,62.8,51.1,56.4,46.2,69.7,0,0,0,,0,0,21.5,13.7,325.4,1014.9,76.9,9.9,70,6.2,3,,2023-10-17T07:19:20,2023-10-17T18:27:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-10-18,64.7,48.2,56.5,64.7,47.7,56.4,44.1,65.1,0,0,0,,0,0,18.3,10,321.3,1021.5,70.6,9.9,103.5,9,6,,2023-10-18T07:20:20,2023-10-18T18:25:43,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-10-19,70,49.1,58.7,70,49.1,58.7,49.5,73,0,0,0,,0,0,22.6,14.4,173.8,1018.9,49.4,9.9,148,12.9,7,,2023-10-19T07:21:21,2023-10-19T18:24:20,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-20,66.1,56.5,60.6,66.1,56.5,60.6,54.3,80.3,0.044,100,25,rain,0,0,32,12.3,198.9,1005.3,92.3,9.8,42,3.7,2,,2023-10-20T07:22:23,2023-10-20T18:22:57,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-21,66.6,55.7,59.7,66.6,55.7,59.7,45.9,62.3,0.001,100,4.17,rain,0,0,40.2,23,300.4,999.5,77,9.9,108.7,9.5,7,,2023-10-21T07:23:25,2023-10-21T18:21:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-22,64.6,49.4,56.8,64.6,48,56.7,39.6,54.7,0,0,0,,0,0,34.3,21.9,309,1008.9,53.5,9.9,120.3,10.4,7,,2023-10-22T07:24:27,2023-10-22T18:20:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-23,64.7,44.6,53.8,64.7,40.2,52.2,35.2,50.9,0,0,0,,0,0,21.9,14,324.2,1022.6,1,9.9,151.3,13.1,7,,2023-10-23T07:25:29,2023-10-23T18:18:55,0.32,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-24,69.9,43.3,55.3,69.9,43.3,55.3,43,66,0,0,0,,0,0,18.1,10.1,193.6,1027.8,11,9.9,156.5,13.6,6,,2023-10-24T07:26:32,2023-10-24T18:17:36,0.35,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-10-25,76.9,49.7,61.4,76.9,47,61.1,45.7,59.6,0,0,0,,0,0,17.2,9.8,202.7,1026.5,40.8,9.9,156.9,13.6,6,,2023-10-25T07:27:35,2023-10-25T18:16:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-10-26,77.1,56.3,65.2,77.1,56.3,65.2,51.6,63.7,0,0,0,,0,0,13.4,7.8,191.1,1024.2,58.5,9.9,145.1,12.6,6,,2023-10-26T07:28:39,2023-10-26T18:15:02,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-10-27,81.7,61.7,68.6,81.6,61.7,68.6,58.7,72.7,0,0,0,,0,0,13.9,9.8,191.5,1021.1,66.5,9.9,95.1,8.2,6,,2023-10-27T07:29:43,2023-10-27T18:13:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-10-28,85.6,60.7,71.1,85.5,60.7,71.1,60,70.6,0,0,0,,0,0,19.5,10.1,211.8,1018.4,50.1,9.9,122.4,10.5,6,,2023-10-28T07:30:47,2023-10-28T18:12:33,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-29,77,64.1,69.3,77,64.1,69.3,61.7,77.4,0.039,100,8.33,rain,0,0,12.5,10.7,47.3,1015.9,90.2,9.8,80.3,6.9,4,,2023-10-29T07:31:51,2023-10-29T18:11:20,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-10-30,79.2,54.9,62.9,79.2,54.9,62.9,54.8,75.9,0.035,100,8.33,rain,0,0,33.4,22.7,351.5,1010.9,79.8,9.9,90.5,7.8,6,,2023-10-30T07:32:56,2023-10-30T18:10:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-10-31,53.8,44.2,50.6,53.8,41.8,49.3,32.7,50.9,0.001,100,4.17,rain,0,0,23,15.4,351.5,1018.3,79.2,9.9,84.3,7.4,6,,2023-10-31T07:34:01,2023-10-31T18:08:58,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-11-01,49.8,39.5,44.2,43.9,33.6,38.3,26.2,50.1,0,0,0,,0,0,35.2,22.2,320.7,1021.2,42.1,9.9,122.3,10.5,6,,2023-11-01T07:35:06,2023-11-01T18:07:49,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-11-02,51.9,33.5,43.6,51.9,27.2,39.9,24.1,47.7,0,0,0,,0,0,13.2,11.9,300.1,1032.2,20.5,9.9,133.9,11.6,6,,2023-11-02T07:36:12,2023-11-02T18:06:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-11-03,60.1,37.4,48,60.1,32.4,45.4,33.1,59.7,0,0,0,,0,0,18.8,12.4,190.8,1030.9,12.2,9.9,135.6,11.5,6,,2023-11-03T07:37:18,2023-11-03T18:05:36,0.69,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-11-04,69,40.1,53.5,69,40.1,52.8,37.2,59.1,0,0,0,,0,0,11,8.8,191.4,1023.6,54.2,9.9,126.8,10.9,6,,2023-11-04T07:38:23,2023-11-04T18:04:31,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-11-05,71.8,43.4,56.4,71.8,43.4,56.4,40,57.4,0,0,0,,0,0,20.8,12.4,344.7,1018,32.4,9.9,132.4,11.9,6,,2023-11-05T06:39:30,2023-11-05T17:03:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-11-06,64.9,47.2,55.7,64.9,43,55.1,42.9,63,0,0,0,,0,0,18.1,8.8,76.5,1018.9,71.5,9.9,123.8,10.7,5,,2023-11-06T06:40:36,2023-11-06T17:02:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-11-07,72.4,55.6,63.5,72.4,55.6,63.5,47,57.1,0,0,0,,0,0,19.2,12.3,224,1011,75.4,9.8,52.5,4.6,3,,2023-11-07T06:41:43,2023-11-07T17:01:26,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-11-08,65.6,48.5,56,65.6,44.5,55.8,39.7,55.5,0,0,0,,0,0,16.1,12.6,5.6,1017.6,41.8,9.9,139.1,11.9,6,,2023-11-08T06:42:49,2023-11-08T17:00:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-11-09,73.7,49.4,60.5,73.7,46.9,60.4,50.4,70.9,0.003,100,8.33,rain,0,0,23.7,13.3,202.1,1012.9,64.7,9.6,115.9,10,5,,2023-11-09T06:43:56,2023-11-09T16:59:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-11-10,57.7,42.5,49.4,57.7,39.1,47.8,40.6,73.5,0.156,100,25,rain,0,0,18.3,12.3,314.4,1022.1,81.1,9.5,10.8,1,1,,2023-11-10T06:45:03,2023-11-10T16:58:36,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-11-11,59.9,38.4,48,59.9,34.9,47.1,37.6,70.5,0,0,0,,0,0,12.3,10.1,312.1,1027.5,38.2,9.8,122.4,10.6,6,,2023-11-11T06:46:10,2023-11-11T16:57:42,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-11-12,52.7,40.6,45.4,52.7,36.9,42.8,33.2,63.7,0,0,0,,0,0,17.4,12.3,41.4,1031.3,53.5,9.9,105.2,9.1,5,,2023-11-12T06:47:16,2023-11-12T16:56:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KGAI,KADW,72033493764,74594013705"
"Washington, DC, United States",2023-11-13,55.1,35.3,44.9,55.1,30.2,42.8,34.5,67.8,0,0,0,,0,0,16.6,13.3,172.5,1027.1,17.9,9.9,130,11.2,5,,2023-11-13T06:48:23,2023-11-13T16:56:01,0,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-11-14,60.8,40.6,50.6,60.8,36.8,49.6,33.1,53.3,0,0,0,,0,0,22.9,13.8,316.3,1027.5,22.3,9.9,134.3,11.5,6,,2023-11-14T06:49:30,2023-11-14T16:55:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-11-15,59,39.1,49,59,36.1,47.8,37,64.7,0,0,0,,0,0,19.7,13.2,177.2,1029.4,84.4,9.9,91.8,8,4,,2023-11-15T06:50:37,2023-11-15T16:54:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403093738,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-11-16,69.2,40.8,54,69.2,36.8,53.2,37.4,56.5,0,0,0,,0,0,12.8,9,197.5,1024.6,40.6,9.9,127.8,11,5,,2023-11-16T06:51:43,2023-11-16T16:53:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-11-17,70,46.6,57.9,70,46.6,57.9,49,73.2,0.006,100,4.17,rain,0,0,24.2,14,187.4,1016,66.8,9.8,87,7.4,4,,2023-11-17T06:52:50,2023-11-17T16:52:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-11-18,60.1,46.8,55,60.1,40.4,54,40.9,62.4,0.019,100,12.5,rain,0,0,36.7,19.5,331.2,1010.3,38.1,9.9,115.8,10,5,,2023-11-18T06:53:56,2023-11-18T16:52:18,0.19,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,D6279,72403093738,KGAI,KADW,72033493764,74594013705"
"Washington, DC, United States",2023-11-19,60.7,39.1,49.6,60.7,37.4,48.8,28.7,46.5,0,0,0,,0,0,24.2,12.5,285.6,1016.6,1,9.9,126.1,10.9,5,,2023-11-19T06:55:02,2023-11-19T16:51:39,0.23,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KGAI,KADW,72033493764,74594013705"
"Washington, DC, United States",2023-11-20,50.8,39.4,44.9,50.8,34,41.9,29.3,55.1,0,0,0,,0,0,16.8,10.8,47.5,1027.1,56.1,9.9,68.7,5.9,3,,2023-11-20T06:56:08,2023-11-20T16:51:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2023-11-21,59,39.3,48.1,59,35.2,45.6,42.1,80.2,1.813,100,62.5,rain,0,0,35.8,16.2,84.9,1023.2,97.6,6.7,8.4,0.7,0,,2023-11-21T06:57:13,2023-11-21T16:50:27,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-11-22,60.7,48.7,53.6,60.7,47,53.3,44.6,73.1,0.214,100,12.5,rain,0,0,36.5,20.6,321.4,1008.9,78.6,9.4,90.3,7.9,6,,2023-11-22T06:58:18,2023-11-22T16:49:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-11-23,57.7,44.2,50.1,57.7,39.5,47.7,33.8,54.4,0,0,0,,0,0,28.2,15.8,310.8,1014.8,14.6,9.9,122.2,10.4,5,,2023-11-23T06:59:22,2023-11-23T16:49:23,0.37,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-11-24,55.7,40.4,47.4,55.7,34.9,44.6,32.5,56.9,0,0,0,,0,0,20.1,17.5,336.9,1022.4,60.5,9.9,90.4,7.8,5,,2023-11-24T07:00:26,2023-11-24T16:48:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-11-25,43.9,33.6,38.7,43.9,24.9,33.9,21,49.4,0,0,0,,0,0,19.2,15.2,33.3,1029.5,51.6,9.9,120,10.2,5,,2023-11-25T07:01:30,2023-11-25T16:48:27,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-11-26,46.9,35.3,41.5,46.1,29.8,39.5,35.6,79.7,0.138,100,33.33,rain,0,0,14.1,8,47.4,1019.1,92.3,7.8,41.4,3.6,2,,2023-11-26T07:02:33,2023-11-26T16:48:02,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
