name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2025-08-20,82.9,68,73.8,87.6,68,74.7,69,85.7,0.104,100,20.83,rain,0,0,13,13.4,38.7,1014.7,98.3,7.8,104.5,9,7,10,2025-08-20T06:26:34,2025-08-20T19:55:45,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-08-21,74.9,65.9,70.1,74.9,65.9,70.1,64.1,81.4,0.011,100,4.17,rain,0,0,25.9,19.3,23.9,1012.8,95.3,9.6,58.2,4.9,2,10,2025-08-21T06:27:28,2025-08-21T19:54:21,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,72033493764,74594013705"
"Washington, DC, United States",2025-08-22,84.6,67.9,75.1,82.4,67.9,74.8,57.6,57.8,0,0,0,,0,0,11.6,9.9,97.3,1016.8,56.1,9.9,211.9,18.2,10,10,2025-08-22T06:28:22,2025-08-22T19:52:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-08-23,84.6,63.8,74,83.4,63.8,73.8,59.5,63.1,0,0,0,,0,0,19.7,13.6,177.8,1017.5,25.1,9.7,208.3,18,8,10,2025-08-23T06:29:16,2025-08-23T19:51:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-08-24,85.7,68.9,75.9,87.5,68.9,76.3,65.7,72.1,0,0,0,,0,0,18.1,13.5,172.3,1012.9,77.1,9.8,151,13,8,10,2025-08-24T06:30:10,2025-08-24T19:50:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-08-25,87.1,70.7,77.1,84.8,70.7,76.6,57.7,55.2,0,0,0,,0,0,24.2,17.9,304.7,1011.7,58.5,9.8,185.2,16.1,9,10,2025-08-25T06:31:04,2025-08-25T19:48:37,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403093738,KGAI,KADW,USW00013743,KDAA,74594013705"
"Washington, DC, United States",2025-08-26,80.8,61.9,72.5,80,61.9,72.4,49.8,46.4,0,0,0,,0,0,17.2,10.2,319.6,1017.3,60.5,9.9,185.8,15.9,8,10,2025-08-26T06:31:58,2025-08-26T19:47:09,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-08-27,78.8,61.9,70.4,78.8,61.9,70.4,46.9,44.7,0,0,0,,0,0,25.1,13.5,314.7,1020.4,29.1,9.9,222.2,19.2,10,10,2025-08-27T06:32:52,2025-08-27T19:45:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-08-28,82.8,62.5,71.7,80.8,62.5,71.5,49.2,47.8,0,0,0,,0,0,26.3,11.3,210.4,1019.8,37.9,9.9,192.4,16.6,9,10,2025-08-28T06:33:46,2025-08-28T19:44:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-08-29,80.9,64.6,73,80,64.6,72.9,50.2,46.5,0,0,0,,0,0,24,14.7,318,1016.1,40.9,9.9,234,20.1,9,10,2025-08-29T06:34:39,2025-08-29T19:42:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-08-30,76.9,58.8,68.1,76.9,58.8,68.1,44,42.8,0,0,0,,0,0,19.7,14.8,5,1019,34.4,9.9,224.7,19.5,9,10,2025-08-30T06:35:33,2025-08-30T19:41:11,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI"
"Washington, DC, United States",2025-08-31,79,57.7,68.5,79,57.7,68.5,49.7,53.8,0,0,0,,0,0,18.3,12.5,59.6,1022.3,58.6,9.9,204.7,17.7,9,10,2025-08-31T06:36:27,2025-08-31T19:39:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI"
"Washington, DC, United States",2025-09-01,80.1,58.8,70.3,79.7,58.8,70.2,53.4,57.4,0,0,0,,0,0,24.1,15.8,64.6,1022.5,40.3,9.9,212.7,18.5,9,10,2025-09-01T06:37:20,2025-09-01T19:38:08,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI"
"Washington, DC, United States",2025-09-02,78.1,60.6,69.4,78.1,60.6,69.4,55.3,63.1,0,0,0,,0,0,17,9.1,76.3,1019.7,32.9,9.9,145.8,12.6,7,10,2025-09-02T06:38:14,2025-09-02T19:36:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-03,82.1,60.6,71.2,81.4,60.6,71.1,56.5,62.6,0,0,0,,0,0,17.7,11.2,155,1014,21.9,9.9,191.9,16.4,8,10,2025-09-03T06:39:07,2025-09-03T19:35:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-04,87,64.9,73.1,87.4,64.9,73.2,62.7,71.4,0.173,100,8.33,rain,0,0,29.8,19.6,191.2,1010,29.2,9.8,171.7,14.5,8,10,2025-09-04T06:40:01,2025-09-04T19:33:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-05,89,65,75.7,90.9,65,76.7,65.4,72.1,0,0,0,,0,0,22.8,13.7,182.6,1012.7,25.4,9.9,183.3,15.8,8,10,2025-09-05T06:40:54,2025-09-05T19:31:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-06,91.1,71.9,77.8,95.9,71.9,78.9,68.9,75.2,0.864,100,20.83,rain,0,0,38.7,26.4,211,1013.8,42.4,9.4,145,12.6,8,30,2025-09-06T06:41:48,2025-09-06T19:30:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-07,75.8,62.1,67.6,75.8,62.1,67.6,53.6,64.2,0.873,100,29.17,rain,0,0,21.9,14.1,332.4,1018.3,43.3,9.3,168.3,14.6,8,10,2025-09-07T06:42:41,2025-09-07T19:28:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-08,74.8,57.3,66.2,74.8,57.3,66.2,45.6,49.1,0,0,0,,0,0,20.8,12.4,24.6,1024.5,12.1,9.9,217,18.8,8,10,2025-09-08T06:43:35,2025-09-08T19:27:14,0.53,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-09,75.8,55.7,66.5,75.8,55.7,66.5,53.2,64.2,0,0,0,,0,0,23.3,14.7,47.5,1024,27.6,9.9,205.4,17.6,8,10,2025-09-09T06:44:28,2025-09-09T19:25:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-10,69.2,62,65.9,69.2,62,65.9,60.1,81.8,0.183,100,29.17,rain,0,0,17.7,14.7,10.4,1021.1,55.7,8.3,45.1,3.9,2,10,2025-09-10T06:45:21,2025-09-10T19:24:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-11,79.8,65.9,71.4,79.8,65.9,71.4,62.9,75.7,0.003,100,4.17,rain,0,0,12.5,9.1,82.5,1020.1,45.8,9.4,146.5,12.7,7,10,2025-09-11T06:46:15,2025-09-11T19:22:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-12,82,63.8,71.9,80.7,63.8,71.8,58,64.9,0,0,0,,0,0,19.7,9.8,55.8,1021.5,6.6,9.2,206.7,17.7,9,10,2025-09-12T06:47:08,2025-09-12T19:20:52,0.67,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,D6279,KGAI,USW00013743,KADW,KDAA"
"Washington, DC, United States",2025-09-13,82.2,61.6,71.8,82,61.6,71.8,57.7,63.4,0,0,0,,0,0,12.5,11.1,180.7,1019.6,8.5,9.9,214.1,18.5,8,10,2025-09-13T06:48:02,2025-09-13T19:19:16,0.71,Clear,Clear conditions throughout the day.,clear-day,"KIAD,C6294,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-14,84,65.6,74.3,84,65.6,74.4,60.8,64.8,0,0,0,,0,0,14.5,9.8,173.6,1016.7,39.6,9.9,159.5,13.7,8,10,2025-09-14T06:48:55,2025-09-14T19:17:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,USW00013743,KDAA,KADW"
"Washington, DC, United States",2025-09-15,81.1,66.5,73,81.9,66.5,73.1,62,70.2,0,0,0,,0,0,21.9,12.6,57.7,1021.1,41.5,9.8,155.7,13.4,8,10,2025-09-15T06:49:49,2025-09-15T19:16:04,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-16,71,61,66.1,71,61,66.1,57.6,74.5,0.628,100,29.17,rain,0,0,28.9,20.4,20.9,1021.1,54.2,9.3,69.5,5.9,3,10,2025-09-16T06:50:42,2025-09-16T19:14:27,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-17,69,62,64.9,69,62,64.9,61.1,87.5,0.063,100,33.33,rain,0,0,28.9,19,20.7,1016.1,56.5,7.7,31.9,2.8,1,10,2025-09-17T06:51:36,2025-09-17T19:12:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-18,80.2,65,71.7,82.2,65,72,64.3,78.3,0,0,0,,0,0,12.3,9.9,149.6,1015.9,32.8,9.6,182.7,15.6,8,10,2025-09-18T06:52:30,2025-09-18T19:11:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-19,89,64.9,76,88.6,64.9,76,63,68.4,0,0,0,,0,0,16.1,8,218.1,1015.9,13,9.9,206.6,17.9,8,10,2025-09-19T06:53:24,2025-09-19T19:09:38,0.92,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-20,76.7,67.9,72,76.7,67.9,72,62,71.2,0.004,100,4.17,rain,0,0,18.8,13.4,58.7,1021,44.4,9.9,127.2,10.9,7,10,2025-09-20T06:54:18,2025-09-20T19:08:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-21,73.9,66.8,69.8,73.9,66.8,69.8,62.2,77.3,0,0,0,,0,0,17.9,11,85.4,1023.4,55.6,9.9,58.7,5.1,3,10,2025-09-21T06:55:12,2025-09-21T19:06:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-22,78.2,61.8,69.7,78.2,61.8,69.7,60.2,72.4,0,0,0,,0,0,17.2,10.3,168.4,1019.6,32.7,9.9,172.2,14.9,7,10,2025-09-22T06:56:06,2025-09-22T19:04:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-23,84,64.9,73.4,86.1,64.9,73.8,64.4,74.3,0.009,100,4.17,rain,0,0,18.3,12.4,191.2,1015.9,35.9,9.9,144.3,12.4,7,10,2025-09-23T06:57:00,2025-09-23T19:03:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-24,78.9,68.6,73.3,78.9,68.6,73.3,69.1,86.8,0.03,100,12.5,rain,0,0,18.6,4.8,158.7,1015.6,43.5,9.2,59.7,5.1,3,10,2025-09-24T06:57:55,2025-09-24T19:01:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,KDCA,D6279,KGAI,USW00013743,KDAA,KADW"
"Washington, DC, United States",2025-09-25,80.1,72,75.4,83.9,72,76.1,70.4,84.9,0.192,100,16.67,rain,0,0,26.4,14.8,197.7,1010.9,49,9.4,64.8,5.6,3,30,2025-09-25T06:58:49,2025-09-25T19:00:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-26,83.9,69.1,75.8,84.2,69.1,76,64.5,69.8,0,0,0,,0,0,12.3,10,342.4,1010.8,41.2,9.9,153.3,13.3,7,10,2025-09-26T06:59:44,2025-09-26T18:58:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-27,78.1,66.8,72,78.1,66.8,72,65.6,80.7,0.117,100,25,rain,0,0,13.4,10.8,49.7,1013.8,50.9,9.2,49.7,4.3,2,10,2025-09-27T07:00:39,2025-09-27T18:56:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-28,83,66.7,73.2,83.5,66.7,73.4,63.8,74.3,0,0,0,,0,0,16.1,9.9,37.8,1018.2,38.8,9.8,138.6,12,7,10,2025-09-28T07:01:34,2025-09-28T18:55:13,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-29,77,65.8,71.9,77,65.8,71.9,64.8,79,0,0,0,,0,0,13,9.9,46.7,1021.5,49.5,9.9,76.5,6.7,3,10,2025-09-29T07:02:30,2025-09-29T18:53:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-09-30,74.9,67.8,71.5,74.9,67.8,71.5,61,70.3,0,0,0,,0,0,20.8,13.3,1.6,1018.3,51.9,9.9,55.2,4.8,2,10,2025-09-30T07:03:25,2025-09-30T18:52:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-01,73.9,61.9,67.6,73.9,61.9,67.6,49.6,53.5,0,0,0,,0,0,22.4,14.5,44.7,1020.4,22.3,9.9,193.7,16.7,8,10,2025-10-01T07:04:21,2025-10-01T18:50:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-02,70.9,54.7,62.8,70.9,54.7,62.8,50.8,66.5,0,0,0,,0,0,14.8,12.2,96.1,1028.9,22.1,9.9,124.6,10.6,6,10,2025-10-02T07:05:17,2025-10-02T18:48:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-03,71.9,54.6,62.6,71.9,54.6,62.6,50.7,66.7,0,0,0,,0,0,12.1,8.8,165.6,1027.9,24.8,9.9,174.9,15.1,7,10,2025-10-03T07:06:14,2025-10-03T18:47:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-04,78.2,54.9,65.4,78.2,54.9,65.4,54.5,70.4,0,0,0,,0,0,10.1,8.7,189,1024.2,11.1,9.5,183.4,15.9,7,10,2025-10-04T07:07:10,2025-10-04T18:45:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-05,79.2,57.5,67.7,79.2,57.5,67.7,58.3,74.4,0,0,0,,0,0,17.2,9,184.3,1025.4,5.1,9.9,182.5,15.8,7,10,2025-10-05T07:08:07,2025-10-05T18:44:14,0.45,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-06,81,60.8,70.1,82.3,60.8,70.3,61.8,76.3,0,0,0,,0,0,18.3,12.4,182.3,1024.7,12,9.9,151.3,13,8,10,2025-10-06T07:09:04,2025-10-06T18:42:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-07,80.1,63.8,71.8,81.7,63.8,72,62.2,72.6,0,0,0,,0,0,29.9,17,194.7,1020,30.6,9.9,132.9,11.5,8,10,2025-10-07T07:10:01,2025-10-07T18:41:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-08,71.9,60.6,68.1,71.9,60.6,68.1,57.7,71.6,0.098,100,33.33,rain,0,0,30,21.7,309.7,1018,43.9,9.6,58.8,5.4,3,10,2025-10-08T07:10:59,2025-10-08T18:39:38,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-09,65.9,50.9,58.4,65.9,50.9,58.4,39.6,50.5,0,0,0,,0,0,21.9,15.6,28.2,1029.1,8.1,9.9,180.8,15.6,8,10,2025-10-09T07:11:57,2025-10-09T18:38:07,0.59,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-10,64.1,49.6,56.9,64.1,47.4,56.6,44.2,63.3,0,0,0,,0,0,18.3,12.3,87.1,1029.4,28.3,9.9,115.8,9.9,6,10,2025-10-10T07:12:55,2025-10-10T18:36:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-11,71,51.8,61.1,71,51.8,61.1,54.1,78.5,0.084,100,8.33,rain,0,0,16.6,10.1,31.8,1020.6,51,9.9,151,13.1,7,10,2025-10-11T07:13:54,2025-10-11T18:35:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-12,65,58.9,62.9,65,58.9,62.9,57.1,81.7,0.059,100,20.83,rain,0,0,32.2,21.2,31.3,1013.6,56.3,9.1,30.7,2.6,1,10,2025-10-12T07:14:53,2025-10-12T18:33:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-13,62.9,56.9,59.8,62.9,56.9,59.8,53.8,80.5,0.068,100,16.67,rain,0,0,29.8,20.4,352.1,1013,56.1,9.4,58,5.1,3,10,2025-10-13T07:15:52,2025-10-13T18:32:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-14,65.9,56,60.4,65.9,56,60.4,53.7,79.2,0.022,100,12.5,rain,0,0,25.3,16.9,346.6,1017.3,46.2,9.2,77.7,6.8,3,10,2025-10-14T07:16:52,2025-10-14T18:30:43,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-15,73.1,54.9,62.9,73.1,54.9,62.9,49.8,64.8,0,0,0,,0,0,23,14.6,339.4,1016.7,19.6,9.9,128.2,11.1,7,10,2025-10-15T07:17:52,2025-10-15T18:29:16,0.8,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-16,65,49.6,57.1,65,45.1,56.6,35.3,45.8,0,0,0,,0,0,27.7,21.3,347.4,1017.2,0.5,9.9,177.9,15.3,7,10,2025-10-16T07:18:52,2025-10-16T18:27:50,0.83,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-17,65.9,45.7,55.7,65.9,41.2,54.6,34.1,45.1,0,0,0,,0,0,19.7,12.2,326,1017.8,6.2,9.9,174.8,15.3,7,10,2025-10-17T07:19:52,2025-10-17T18:26:25,0.87,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-18,74,50.9,60.3,74,50.9,60.3,47.8,64.8,0,0,0,,0,0,15.7,9.1,179,1016.2,27.8,9.9,130.1,11.3,5,10,2025-10-18T07:20:53,2025-10-18T18:25:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-19,75,56.7,66,75,56.7,66,55.1,69.6,0.074,100,8.33,rain,0,0,30.6,20.4,180.5,1010.5,39.3,9.9,124.7,10.9,5,10,2025-10-19T07:21:55,2025-10-19T18:23:38,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-20,66.8,53.9,60.1,66.8,53.9,60.1,42.4,56.1,0.082,100,16.67,rain,0,0,33.2,17.6,278.1,1013.1,27.3,9.8,145.6,12.6,8,10,2025-10-20T07:22:56,2025-10-20T18:22:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-21,71.2,47.8,58.9,71.2,46.8,58.7,45.8,64.4,0.002,100,8.33,rain,0,0,21.7,10.3,192.1,1012.3,19.8,9.9,155.8,13.5,7,10,2025-10-21T07:23:58,2025-10-21T18:20:54,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-22,69,52.9,60.2,69,52.9,60.2,41.3,54.3,0,0,0,,0,0,22.9,13.6,262.3,1009.5,35.9,9.9,108.1,9.2,6,10,2025-10-22T07:25:01,2025-10-22T18:19:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-23,64.9,50.6,56.6,64.9,50.6,56.6,34.5,45,0,0,0,,0,0,26.3,18.2,289.5,1015.3,20,9.9,154.2,13.4,7,10,2025-10-23T07:26:03,2025-10-23T18:18:15,0.07,Clear,Partly cloudy throughout the day.,clear-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-24,59,41.9,51.5,59,38.3,50.8,34.2,53.3,0,0,0,,0,0,26.1,14.8,297.9,1022.6,24.5,9.9,124.8,10.7,7,10,2025-10-24T07:27:06,2025-10-24T18:16:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-25,59,40.7,51.3,59,36.5,50.4,36,57.5,0,0,0,,0,0,11.6,8.7,339.3,1028.5,35.7,9.9,110.5,9.6,7,10,2025-10-25T07:28:09,2025-10-25T18:15:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-26,62,43,52.7,62,39.8,52,39.4,63,0,0,0,,0,0,9.8,13.1,52.2,1028.7,40.7,9.9,107.6,9.3,5,10,2025-10-26T07:29:13,2025-10-26T18:14:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-27,63.5,43.8,52.2,63.5,39.9,51.3,38,61,0,0,0,,0,0,38,11.2,47.2,1026.4,32.1,9.9,131.9,11.4,7,10,2025-10-27T07:30:17,2025-10-27T18:13:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-28,56.8,44.8,51.3,56.8,38.4,49.1,38.7,62.5,0,0,0,,0,0,31.3,19.7,39.3,1022.8,44.6,9.9,85.5,7.2,6,10,2025-10-28T07:31:21,2025-10-28T18:11:56,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
"Washington, DC, United States",2025-10-29,59,48.8,53.5,59,44.6,52.5,43,67.8,0.041,100,16.67,rain,0,0,26.4,16.8,50.8,1017.5,51.3,9.3,68.9,6.1,4,10,2025-10-29T07:32:26,2025-10-29T18:10:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KIAD,KDCA,D6279,KGAI,KADW,USW00013743,KDAA"
